timestamp,n1_watts,n2_watts,total_watts
2026-05-05T19:14:51,2492,2579,5071
2026-05-05T19:15:02,2503,2573,5076
2026-05-05T19:15:14,2502,2576,5078
2026-05-05T19:15:25,2517,2571,5088
2026-05-05T19:15:37,2500,2573,5073
2026-05-05T19:15:48,2482,2566,5048
2026-05-05T19:16:00,2505,2569,5074
2026-05-05T19:16:12,2492,2577,5069
2026-05-05T19:16:23,2510,2565,5075
2026-05-05T19:16:34,2501,2573,5074
2026-05-05T19:16:48,2507,2578,5085
2026-05-05T19:16:59,2493,2572,5065
2026-05-05T19:17:11,2491,2578,5069
2026-05-05T19:17:22,2507,2564,5071
2026-05-05T19:17:34,2502,2567,5069
2026-05-05T19:17:45,2502,2578,5080
2026-05-05T19:17:56,2501,2579,5080
2026-05-05T19:18:07,2486,2567,5053
2026-05-05T19:18:18,2494,2583,5077
2026-05-05T19:18:30,2500,2573,5073
2026-05-05T19:18:44,2500,2577,5077
2026-05-05T19:18:55,2494,2580,5074
2026-05-05T19:19:08,2595,2569,5164
2026-05-05T19:19:19,2500,2563,5063
2026-05-05T19:19:30,2503,2567,5070
2026-05-05T19:19:41,2503,2569,5072
2026-05-05T19:19:53,2493,2579,5072
2026-05-05T19:20:05,2518,2573,5091
2026-05-05T19:20:16,2594,2572,5166
2026-05-05T19:20:26,2494,2575,5069
2026-05-05T19:20:43,2502,2583,5085
2026-05-05T19:20:55,2486,2565,5051
2026-05-05T19:21:08,2498,2574,5072
2026-05-05T19:21:19,2496,2568,5064
2026-05-05T19:21:30,2469,2577,5046
2026-05-05T19:21:42,2502,2571,5073
2026-05-05T19:21:53,2501,2489,4990
2026-05-05T19:22:05,2496,2492,4988
2026-05-05T19:22:16,2497,2361,4858
2026-05-05T19:22:27,2583,2430,5013
2026-05-05T19:22:41,2502,2423,4925
2026-05-05T19:22:53,2488,2419,4907
2026-05-05T19:23:05,2524,2435,4959
2026-05-05T19:23:16,2514,2419,4933
2026-05-05T19:23:27,2499,2434,4933
2026-05-05T19:23:38,2486,2475,4961
2026-05-05T19:23:50,2507,2461,4968
2026-05-05T19:24:00,2512,2458,4970
2026-05-05T19:24:12,2487,2468,4955
2026-05-05T19:24:24,2502,2463,4965
2026-05-05T19:24:36,2510,2471,4981
2026-05-05T19:24:48,2486,2475,4961
2026-05-05T19:24:59,2504,2475,4979
2026-05-05T19:25:11,2495,2471,4966
2026-05-05T19:25:22,2503,2460,4963
2026-05-05T19:25:34,2502,2465,4967
2026-05-05T19:25:44,2504,2472,4976
2026-05-05T19:25:56,2529,2478,5007
2026-05-05T19:26:09,2501,2474,4975
2026-05-05T19:26:21,2500,2464,4964
2026-05-05T19:26:34,2501,2468,4969
2026-05-05T19:26:45,2497,2468,4965
2026-05-05T19:26:56,2498,2463,4961
2026-05-05T19:27:08,2501,2458,4959
2026-05-05T19:27:19,2507,2464,4971
2026-05-05T19:27:30,2492,2466,4958
2026-05-05T19:27:42,2486,2469,4955
2026-05-05T19:27:53,2508,2469,4977
2026-05-05T19:28:05,2569,2469,5038
2026-05-05T19:28:17,2499,2438,4937
2026-05-05T19:28:30,2509,2427,4936
2026-05-05T19:28:41,2499,2427,4926
2026-05-05T19:28:53,2502,2420,4922
2026-05-05T19:29:05,2501,2385,4886
2026-05-05T19:29:16,2483,2384,4867
2026-05-05T19:29:28,2488,2394,4882
2026-05-05T19:29:39,2497,2418,4915
2026-05-05T19:29:50,2488,2428,4916
2026-05-05T19:30:01,2504,2421,4925
2026-05-05T19:30:14,2513,2432,4945
2026-05-05T19:30:28,2498,2427,4925
2026-05-05T19:30:39,2505,2430,4935
2026-05-05T19:30:50,2495,2434,4929
2026-05-05T19:31:01,2494,2418,4912
2026-05-05T19:31:14,2507,2429,4936
2026-05-05T19:31:25,2498,2434,4932
2026-05-05T19:31:36,2497,2431,4928
2026-05-05T19:31:47,2503,2422,4925
2026-05-05T19:31:58,2510,2431,4941
2026-05-05T19:32:10,2508,2421,4929
2026-05-05T19:32:25,2500,2418,4918
2026-05-05T19:32:36,2483,2431,4914
2026-05-05T19:32:48,2501,2435,4936
2026-05-05T19:32:59,2498,2435,4933
2026-05-05T19:33:11,2500,2421,4921
2026-05-05T19:33:22,2498,2423,4921
2026-05-05T19:33:33,2504,2428,4932
2026-05-05T19:33:44,2494,2420,4914
2026-05-05T19:33:55,2518,2429,4947
2026-05-05T19:34:08,2500,2422,4922
2026-05-05T19:34:22,2505,2434,4939
2026-05-05T19:34:33,2496,2429,4925
2026-05-05T19:34:44,2599,2422,5021
2026-05-05T19:34:55,2484,2422,4906
2026-05-05T19:35:08,2499,2419,4918
2026-05-05T19:35:18,2506,2420,4926
2026-05-05T19:35:30,2494,2476,4970
2026-05-05T19:35:41,2490,2471,4961
2026-05-05T19:35:52,2603,2466,5069
2026-05-05T19:36:04,2501,2466,4967
2026-05-05T19:36:17,2510,2585,5095
2026-05-05T19:36:28,2464,2567,5031
2026-05-05T19:36:39,2494,2564,5058
2026-05-05T19:36:50,2508,2455,4963
2026-05-05T19:37:01,2492,2485,4977
2026-05-05T19:37:14,2453,2471,4924
2026-05-05T19:37:25,2364,2425,4789
2026-05-05T19:37:36,2559,2572,5131
2026-05-05T19:37:47,2698,2474,5172
2026-05-05T19:37:58,2506,2500,5006
2026-05-05T19:38:12,2445,2278,4723
2026-05-05T19:38:23,2457,2420,4877
2026-05-05T19:38:35,2501,2471,4972
2026-05-05T19:38:46,2497,2465,4962
2026-05-05T19:38:57,2489,2482,4971
2026-05-05T19:39:09,2500,2473,4973
2026-05-05T19:39:20,2494,2480,4974
2026-05-05T19:39:31,2496,2471,4967
2026-05-05T19:39:42,2500,2470,4970
2026-05-05T19:39:54,2515,2481,4996
2026-05-05T19:40:08,2497,2477,4974
2026-05-05T19:40:20,2591,2481,5072
2026-05-05T19:40:32,2479,2467,4946
2026-05-05T19:40:44,2502,2473,4975
2026-05-05T19:40:56,2491,2465,4956
2026-05-05T19:41:10,2497,2481,4978
2026-05-05T19:41:20,2518,2473,4991
2026-05-05T19:41:32,2488,2471,4959
2026-05-05T19:41:44,2498,2477,4975
2026-05-05T19:41:55,2503,2470,4973
2026-05-05T19:42:10,2496,2474,4970
2026-05-05T19:42:21,2510,2472,4982
2026-05-05T19:42:32,2507,2467,4974
2026-05-05T19:42:43,2487,2476,4963
2026-05-05T19:42:54,2495,2477,4972
2026-05-05T19:43:08,2506,2472,4978
2026-05-05T19:43:19,2503,2477,4980
